MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
28,1057,Fayette County,MUA,Medically Underserved Area,W,Withdrawn,11/01/1978,1978/11/01,01/15/2014,2014/01/15,01/15/2014,2014/01/15,N,47.9,TRC,Medically Underserved Area,0,Unknown,Fayette,SCTY,Single County,4,Region 4,1,Alabama,AL,1057,57,Fayette County,Fayette,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1057,"Fayette County, AL",04/15/2025,2025/04/15,
27,1053,Escambia County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,53.5,TRC,Medically Underserved Area,0,Unknown,Escambia,SCTY,Single County,4,Region 4,1,Alabama,AL,1053,53,Escambia County,Escambia,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1053,"Escambia County, AL",04/15/2025,2025/04/15,
26,1051,Elmore County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,48.1,TRC,Medically Underserved Area,0,Unknown,Elmore,SCTY,Single County,4,Region 4,1,Alabama,AL,1051,51,Elmore County,Elmore,County            ,,,Not Applicable,P,Partially Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1051,"Elmore County, AL",04/15/2025,2025/04/15,
25,1049,Dekalb County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,50.8,TRC,Medically Underserved Area,0,Unknown,DeKalb,SCTY,Single County,4,Region 4,1,Alabama,AL,1049,49,DeKalb County,DeKalb,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1049,"DeKalb County, AL",04/15/2025,2025/04/15,
23,1045,Dale County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,61.2,TRC,Medically Underserved Area,0,Unknown,Dale,SCTY,Single County,4,Region 4,1,Alabama,AL,1045,45,Dale County,Dale,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1045,"Dale County, AL",04/15/2025,2025/04/15,
22,1043,Cullman County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,51.7,TRC,Medically Underserved Area,0,Unknown,Cullman,SCTY,Single County,4,Region 4,1,Alabama,AL,1043,43,Cullman County,Cullman,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1043,"Cullman County, AL",04/15/2025,2025/04/15,
21,1041,Crenshaw County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,01/03/2013,2013/01/03,,,N,58.7,TRC,Medically Underserved Area,0,Unknown,Crenshaw,SCTY,Single County,4,Region 4,1,Alabama,AL,1041,41,Crenshaw County,Crenshaw,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,9873.0,13873.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1041,"Crenshaw County, AL",04/15/2025,2025/04/15,
20,1039,Covington County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,54.8,TRC,Medically Underserved Area,0,Unknown,Covington,SCTY,Single County,4,Region 4,1,Alabama,AL,1039,39,Covington County,Covington,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1039,"Covington County, AL",04/15/2025,2025/04/15,
19,1037,Coosa County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,01/03/2013,2013/01/03,,,N,52.3,TRC,Medically Underserved Area,0,Unknown,Coosa,SCTY,Single County,4,Region 4,1,Alabama,AL,1037,37,Coosa County,Coosa,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,11064.0,11064.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1037,"Coosa County, AL",04/15/2025,2025/04/15,
18,1035,Conecuh County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,01/03/2013,2013/01/03,,,N,51.2,TRC,Medically Underserved Area,0,Unknown,Conecuh,SCTY,Single County,4,Region 4,1,Alabama,AL,1035,35,Conecuh County,Conecuh,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,2722.0,13322.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1035,"Conecuh County, AL",04/15/2025,2025/04/15,
17,1033,Colbert County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Colbert,SCTY,Single County,4,Region 4,1,Alabama,AL,1033,33,Colbert County,Colbert,County            ,,,Not Applicable,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1033,"Colbert County, AL",04/15/2025,2025/04/15,
16,1031,Coffee County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,60.9,TRC,Medically Underserved Area,0,Unknown,Coffee,SCTY,Single County,4,Region 4,1,Alabama,AL,1031,31,Coffee County,Coffee,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1031,"Coffee County, AL",04/15/2025,2025/04/15,
15,1029,Cleburne County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/12/2013,2013/11/12,,,N,61.1,TRC,Medically Underserved Area,0,Unknown,Cleburne,SCTY,Single County,4,Region 4,1,Alabama,AL,1029,29,Cleburne County,Cleburne,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,9674.0,14474.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1029,"Cleburne County, AL",04/15/2025,2025/04/15,
14,1027,Clay County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/14/2007,2007/11/14,,,N,60.4,TRC,Medically Underserved Area,0,Unknown,Clay,SCTY,Single County,4,Region 4,1,Alabama,AL,1027,27,Clay County,Clay,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,6245.0,13845.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1027,"Clay County, AL",04/15/2025,2025/04/15,
12,1023,Choctaw County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/30/2013,2013/10/30,,,N,58.2,TRC,Medically Underserved Area,0,Unknown,Choctaw,SCTY,Single County,4,Region 4,1,Alabama,AL,1023,23,Choctaw County,Choctaw,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,8038.0,13838.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1023,"Choctaw County, AL",04/15/2025,2025/04/15,
10,1019,Cherokee County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,56.1,TRC,Medically Underserved Area,0,Unknown,Cherokee,SCTY,Single County,4,Region 4,1,Alabama,AL,1019,19,Cherokee County,Cherokee,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1019,"Cherokee County, AL",04/15/2025,2025/04/15,
8,1015,Calhoun County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,61.9,TRC,Medically Underserved Area,0,Unknown,Calhoun,SCTY,Single County,4,Region 4,1,Alabama,AL,1015,15,Calhoun County,Calhoun,County            ,,,Not Applicable,N,Non-Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1015,"Calhoun County, AL",04/15/2025,2025/04/15,
6,1011,Bullock County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/22/2012,2012/10/22,,,N,61.7,TRC,Medically Underserved Area,0,Unknown,Bullock,SCTY,Single County,4,Region 4,1,Alabama,AL,1011,11,Bullock County,Bullock,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,5247.0,10647.0,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1011,"Bullock County, AL",04/15/2025,2025/04/15,
5,1009,Blounty County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,56.1,TRC,Medically Underserved Area,0,Unknown,Blount,SCTY,Single County,4,Region 4,1,Alabama,AL,1009,9,Blount County,Blount,County            ,,,Not Applicable,P,Partially Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1009,"Blount County, AL",04/15/2025,2025/04/15,
4,1007,Bibb County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/01/1978,1978/11/01,,,N,47.7,TRC,Medically Underserved Area,0,Unknown,Bibb,SCTY,Single County,4,Region 4,1,Alabama,AL,1007,7,Bibb County,Bibb,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1007,"Bibb County, AL",04/15/2025,2025/04/15,
2,1003,Baldwin County,MUA,Medically Underserved Area,D,Designated,01/01/1994,1994/01/01,01/01/1994,1994/01/01,,,Y,58.4,TRC,Medically Underserved Area,0,Unknown,Baldwin,SCTY,Single County,4,Region 4,1,Alabama,AL,1003,3,Baldwin County,Baldwin,County            ,,,Not Applicable,P,Partially Rural,N,N,50.2,0.0,9.8,19.8,7.6,26.0,14000.0,249000.0,0.47,,12.6,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1003,"Baldwin County, AL",04/15/2025,2025/04/15,
1,1001,Autauga County,MUA,Medically Underserved Area,D,Designated,01/01/1994,1994/01/01,01/01/1994,1994/01/01,,,Y,52.9,TRC,Medically Underserved Area,0,Unknown,Autauga,SCTY,Single County,4,Region 4,1,Alabama,AL,1001,1,Autauga County,Autauga,County            ,,,Not Applicable,N,Non-Rural,N,N,51.3,0.0,10.6,19.6,5.9,26.0,16798.0,46798.0,0.32,,7.3,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1001,"Autauga County, AL",04/15/2025,2025/04/15,
1487738109,48169,Garza County,MUA,Medically Underserved Area,D,Designated,05/05/1997,1997/05/05,06/21/2024,2024/06/21,,,N,51.0,TRC,Medically Underserved Area,0,Unknown,Garza,SCTY,Single County,6,Region 6,48,Texas,TX,48169,169,Garza County,Garza,County            ,,,Not Applicable,R,Rural,N,N,21.6,13.6,19.8,11.1,0.0,26.0,4326.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48169,"Garza County, TX",04/15/2025,2025/04/15,
1487642010,48249,Jim Wells County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Jim Wells,SCTY,Single County,6,Region 6,48,Texas,TX,48249,249,Jim Wells County,Jim Wells,County            ,,,Not Applicable,R,Rural,N,N,21.5,13.6,14.9,18.7,5.897,26.0,40287.0,,0.194,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48249,"Jim Wells County, TX",04/15/2025,2025/04/15,
1487575652,48315,Marion County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/11/2024,2024/05/11,,,N,46.0,TRC,Medically Underserved Area,0,Unknown,Marion,SCTY,Single County,6,Region 6,48,Texas,TX,48315,315,Marion County,Marion,County            ,,,Not Applicable,R,Rural,N,N,18.4,14.9,25.7,5.1,0.0,26.0,9882.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48315,"Marion County, TX",04/15/2025,2025/04/15,
1487467684,48499,Wood County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Wood,SCTY,Single County,6,Region 6,48,Texas,TX,48499,499,Wood County,Wood,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,27.0,2.8,0.0,26.0,43367.0,,0.314,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48499,"Wood County, TX",04/15/2025,2025/04/15,
1487396921,48419,Shelby County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Shelby,SCTY,Single County,6,Region 6,48,Texas,TX,48419,419,Shelby County,Shelby,County            ,,,Not Applicable,R,Rural,N,N,23.3,12.2,17.3,14.4,0.0,26.0,25015.0,,0.05,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48419,"Shelby County, TX",04/15/2025,2025/04/15,
1487323087,48045,Briscoe County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Briscoe,SCTY,Single County,6,Region 6,48,Texas,TX,48045,45,Briscoe County,Briscoe,County            ,,,Not Applicable,R,Rural,N,N,16.8,16.2,25.6,5.1,0.0,26.0,1339.0,,0.149,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48045,"Briscoe County, TX",04/15/2025,2025/04/15,
1487252391,48443,Terrell County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/31/2024,2024/05/31,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Terrell,SCTY,Single County,6,Region 6,48,Texas,TX,48443,443,Terrell County,Terrell,County            ,,,Not Applicable,R,Rural,Y,Y,4.7,22.8,34.3,0.0,0.0,26.0,903.0,,0.443,,10.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48443,"Terrell County, TX",04/15/2025,2025/04/15,
1487106009,48083,Coleman County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Coleman,SCTY,Single County,6,Region 6,48,Texas,TX,48083,83,Coleman County,Coleman,County            ,,,Not Applicable,R,Rural,N,N,14.7,17.4,24.5,6.1,0.0,26.0,8180.0,,0.416,,10.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48083,"Coleman County, TX",04/15/2025,2025/04/15,
1487092434,48207,Haskell County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/03/2023,2023/10/03,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Haskell,SCTY,Single County,6,Region 6,48,Texas,TX,48207,207,Haskell County,Haskell,County            ,,,Not Applicable,R,Rural,N,N,15.3,17.4,24.7,6.1,0.0,26.0,5242.0,,0.172,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48207,"Haskell County, TX",04/15/2025,2025/04/15,
1486968893,48133,EASTLAND SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Eastland,SCTY,Single County,6,Region 6,48,Texas,TX,48133,133,Eastland County,Eastland,County            ,,,Not Applicable,R,Rural,N,N,18.7,14.9,22.5,8.0,0.0,26.0,17372.0,,0.258,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48133,"Eastland County, TX",04/15/2025,2025/04/15,
1486930094,48091,LI-Comal County,MUP,Medically Underserved Population,D,Designated,03/24/2009,2009/03/24,11/29/2019,2019/11/29,,,N,62.0,LI,MUP Low Income,0,Unknown,Comal,SCTY,Single County,6,Region 6,48,Texas,TX,48091,91,Comal County,Comal,County            ,,,Not Applicable,N,Non-Rural,N,N,9.2,21.0,17.1,14.4,6.5,26.0,29753.0,,0.09,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48091,"Comal County, TX",04/15/2025,2025/04/15,
1486907649,48245,LI - Jefferson County,MUP,Medically Underserved Population,D,Designated,11/29/2019,2019/11/29,11/29/2019,2019/11/29,,,N,60.0,LI,MUP Low Income,0,Unknown,Jefferson,SCTY,Single County,6,Region 6,48,Texas,TX,48245,245,Jefferson County,Jefferson,County            ,,,Not Applicable,N,Non-Rural,N,N,20.0,13.6,13.6,18.9,8.7,25.6,96296.0,,0.107,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48245,"Jefferson County, TX",04/15/2025,2025/04/15,
1483609020,48489,Willacy County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/24/2024,2024/09/24,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Willacy,SCTY,Single County,6,Region 6,48,Texas,TX,48489,489,Willacy County,Willacy,County            ,,,Not Applicable,R,Rural,Y,Y,25.6,10.9,14.7,18.7,0.0,26.0,20093.0,,0.289,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48489,"Willacy County, TX",04/15/2025,2025/04/15,
1483562027,48149,Fayette County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/25/2023,2023/09/25,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Fayette,SCTY,Single County,6,Region 6,48,Texas,TX,48149,149,Fayette County,Fayette,County            ,,,Not Applicable,R,Rural,N,N,11.2,20.0,24.6,6.1,0.0,26.0,24833.0,,0.281,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48149,"Fayette County, TX",04/15/2025,2025/04/15,
1483540210,48459,Upshur County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Upshur,SCTY,Single County,6,Region 6,48,Texas,TX,48459,459,Upshur County,Upshur,County            ,,,Not Applicable,P,Partially Rural,N,N,14.9,17.4,17.8,14.4,6.034,26.0,40849.0,,0.142,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48459,"Upshur County, TX",04/15/2025,2025/04/15,
1483481579,48319,Mason County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/11/2024,2024/05/11,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Mason,SCTY,Single County,6,Region 6,48,Texas,TX,48319,319,Mason County,Mason,County            ,,,Not Applicable,R,Rural,N,N,6.1,21.9,26.7,4.0,0.0,26.0,4239.0,,0.242,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48319,"Mason County, TX",04/15/2025,2025/04/15,
1483413107,48119,Delta County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Delta,SCTY,Single County,6,Region 6,48,Texas,TX,48119,119,Delta County,Delta,County            ,,,Not Applicable,R,Rural,N,N,16.1,16.2,19.2,11.1,0.0,26.0,5215.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48119,"Delta County, TX",04/15/2025,2025/04/15,
1483381498,48035,Bosque County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Bosque,SCTY,Single County,6,Region 6,48,Texas,TX,48035,35,Bosque County,Bosque,County            ,,,Not Applicable,R,Rural,N,N,14.4,17.4,23.9,7.0,0.0,26.0,18059.0,,0.388,,9.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48035,"Bosque County, TX",04/15/2025,2025/04/15,
1483341162,48067,Cass County,MUA,Medically Underserved Area,D,Designated,10/06/1992,1992/10/06,05/02/2024,2024/05/02,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Cass,SCTY,Single County,6,Region 6,48,Texas,TX,48067,67,Cass County,Cass,County            ,,,Not Applicable,R,Rural,N,N,17.5,16.2,21.7,8.9,0.0,26.0,29585.0,,0.272,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48067,"Cass County, TX",04/15/2025,2025/04/15,
1483249641,48313,Madison County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/24/2024,2024/09/24,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Madison,SCTY,Single County,6,Region 6,48,Texas,TX,48313,313,Madison County,Madison,County            ,,,Not Applicable,R,Rural,N,N,10.6,20.0,18.0,12.8,0.0,26.0,11454.0,,0.07,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48313,"Madison County, TX",04/15/2025,2025/04/15,
1483216379,48403,Sabine County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,42.0,TRC,Medically Underserved Area,0,Unknown,Sabine,SCTY,Single County,6,Region 6,48,Texas,TX,48403,403,Sabine County,Sabine,County            ,,,Not Applicable,R,Rural,N,N,18.8,14.9,30.3,0.0,0.0,26.0,10312.0,,0.136,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48403,"Sabine County, TX",04/15/2025,2025/04/15,
1483192218,48047,Brooks County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,41.0,TRC,Medically Underserved Area,0,Unknown,Brooks,SCTY,Single County,6,Region 6,48,Texas,TX,48047,47,Brooks County,Brooks,County            ,,,Not Applicable,R,Rural,Y,Y,40.2,1.3,19.2,11.1,0.0,26.0,6549.0,,0.199,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48047,"Brooks County, TX",04/15/2025,2025/04/15,
1483162891,48031,Blanco County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Blanco,SCTY,Single County,6,Region 6,48,Texas,TX,48031,31,Blanco County,Blanco,County            ,,,Not Applicable,R,Rural,N,N,11.2,20.0,25.4,5.1,0.0,26.0,11542.0,,0.173,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48031,"Blanco County, TX",04/15/2025,2025/04/15,
1482905645,48267,Kimble County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Kimble,SCTY,Single County,6,Region 6,48,Texas,TX,48267,267,Kimble County,Kimble,County            ,,,Not Applicable,R,Rural,N,N,18.8,14.9,28.5,1.7,0.0,26.0,4318.0,,0.625,,19.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48267,"Kimble County, TX",04/15/2025,2025/04/15,
1482821184,48377,Presidio County,MUA,Medically Underserved Area,D,Designated,02/07/2002,2002/02/07,05/14/2024,2024/05/14,,,N,44.0,TRC,Medically Underserved Area,0,Unknown,Presidio,SCTY,Single County,6,Region 6,48,Texas,TX,48377,377,Presidio County,Presidio,County            ,,,Not Applicable,R,Rural,Y,Y,39.8,2.0,24.0,7.0,0.0,26.0,6803.0,,0.39,,9.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48377,"Presidio County, TX",04/15/2025,2025/04/15,
1482819275,48275,Knox County,MUA,Medically Underserved Area,D,Designated,05/13/2019,2019/05/13,05/13/2019,2019/05/13,,,N,54.5,TRC,Medically Underserved Area,0,Unknown,Knox,SCTY,Single County,6,Region 6,48,Texas,TX,48275,275,Knox County,Knox,County            ,,,Not Applicable,R,Rural,N,N,14.6,17.4,19.0,11.1,0.0,26.0,3658.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48275,"Knox County, TX",04/15/2025,2025/04/15,
1482799904,48203,Harrison County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/07/2024,2024/05/07,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Harrison,SCTY,Single County,6,Region 6,48,Texas,TX,48203,203,Harrison County,Harrison,County            ,,,Not Applicable,P,Partially Rural,N,N,16.8,16.2,16.8,16.1,7.722,26.0,64746.0,,0.244,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48203,"Harrison County, TX",04/15/2025,2025/04/15,
1482755081,48137,Edwards County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Edwards,SCTY,Single County,6,Region 6,48,Texas,TX,48137,137,Edwards County,Edwards,County            ,,,Not Applicable,R,Rural,Y,Y,10.2,20.0,24.2,6.1,0.0,26.0,1934.0,,0.388,,9.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48137,"Edwards County, TX",04/15/2025,2025/04/15,
1482744114,48385,Real County,MUA,Medically Underserved Area,D,Designated,05/27/1993,1993/05/27,05/14/2024,2024/05/14,,,N,37.0,TRC,Medically Underserved Area,0,Unknown,Real,SCTY,Single County,6,Region 6,48,Texas,TX,48385,385,Real County,Real,County            ,,,Not Applicable,R,Rural,Y,Y,25.6,10.9,30.5,0.0,0.0,26.0,3192.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48385,"Real County, TX",04/15/2025,2025/04/15,
1482623419,48461,Upton County,MUA,Medically Underserved Area,D,Designated,03/16/2009,2009/03/16,09/20/2017,2017/09/20,,,N,60.8,TRC,Medically Underserved Area,0,Unknown,Upton,SCTY,Single County,6,Region 6,48,Texas,TX,48461,461,Upton County,Upton,County            ,,,Not Applicable,R,Rural,N,N,18.5,14.9,11.8,19.4,0.0,26.0,3265.0,,0.061,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48461,"Upton County, TX",04/15/2025,2025/04/15,
